date, pm25, pm10, o3, no2, so2, co
2025/3/1, 99, 65, 7, 5, 26, 1
2025/3/2, 77, 85, 7, 6, 26, 1
2025/3/3, 99, 83, , 6, 27, 
2025/3/4, 93, , , , , 
2025/2/1, 94, , , , , 
2025/2/3, 132, 72, 7, 8, 27, 
2025/2/4, 92, 67, 7, 7, 27, 
2025/2/5, 81, 98, 7, 7, 27, 1
2025/2/6, 125, 98, 7, 6, 27, 1
2025/2/7, 140, 92, 7, 6, 27, 1
2025/2/8, 132, 76, 7, 6, 27, 1
2025/2/9, 108, 68, 7, 6, 27, 1
2025/2/10, 90, 73, 7, 6, 27, 1
2025/2/11, 100, 72, 7, 6, 27, 1
2025/2/12, 102, 74, 7, 6, 27, 1
2025/2/13, 94, 81, 7, 6, 27, 1
2025/2/14, 114, 66, 7, 6, 27, 1
2025/2/15, 79, 71, 7, 6, 27, 1
2025/2/16, 89, 66, 7, 6, 27, 1
2025/2/17, 81, 75, 7, 6, 27, 1
2025/2/18, 101, 69, 7, 6, 27, 1
2025/2/19, 90, 72, 7, 6, 27, 1
2025/2/20, 102, 69, 7, 6, 27, 1
2025/2/21, 84, 72, 7, 6, 27, 1
2025/2/22, 78, 76, 7, 6, 27, 1
2025/2/23, 93, 73, 7, 6, 26, 1
2025/2/24, 84, 77, 7, 6, 26, 1
2025/2/25, 90, 79, 7, 6, 26, 1
2025/2/26, 110, 77, 7, 7, 26, 1
2025/2/27, 114, 79, 7, 6, 26, 1
2025/2/28, 116, 76, 7, 6, 26, 1
2025/1/1, 105, 79, 7, 5, 25, 1
2025/1/2, 119, 92, 7, 5, 25, 1
2025/1/3, 111, 58, 7, 5, 25, 1
2025/1/4, 85, 102, 7, 5, 25, 1
2025/1/5, 141, 73, 7, 5, 25, 1
2025/1/6, 112, 82, 7, 5, 25, 1
2025/1/7, 123, 106, 7, 5, 25, 1
2025/1/8, 137, 130, 7, 5, 25, 1
2025/1/9, 232, 87, 7, 5, 25, 1
2025/1/10, 143, 90, , 6, 25, 
2025/1/11, 142, 82, 7, 5, 25, 1
2025/1/12, 128, 89, 7, 5, 25, 1
2025/1/13, 133, 89, 7, 5, 25, 1
2025/1/14, 143, 101, 7, 5, 25, 1
2025/1/15, 153, 87, 7, 5, 25, 1
2025/1/16, 151, 87, 7, 5, 25, 1
2025/1/17, 134, 81, 7, 5, 25, 1
2025/1/18, 122, 79, 7, 5, 25, 1
2025/1/19, 130, 88, 7, 5, 25, 1
2025/1/20, 137, 99, 7, 5, 25, 1
2025/1/21, 148, 101, 7, 6, 25, 1
2025/1/22, 151, 82, 7, 5, 25, 1
2025/1/23, 130, 92, 7, 6, 25, 1
2025/1/24, 123, 106, 7, 6, 25, 1
2025/1/25, 151, 83, 7, 6, 25, 1
2025/1/26, 127, 103, 7, 6, 25, 1
2025/1/27, 155, 86, 7, 6, 25, 1
2025/1/28, 115, 74, 7, 5, 25, 1
2025/1/29, 103, 102, 7, 6, 25, 1
2025/1/30, 133, 107, 7, 5, 26, 1
2025/1/31, 125, 95, 7, 6, 26, 1
2024/10/1, 78, 135, 3, 5, 7, 1
2024/10/2, 94, 22, 3, 4, 7, 1
2024/10/3, 20, 31, 3, 4, 7, 1
